date,time,open,high,low,close,volume
2001.12.19,20:00,128.09,128.27,127.9,128.2,1162
2001.12.20,0:00,128.22,128.81,128.1,128.68,1925
2001.12.20,4:00,128.7,128.78,128.48,128.55,1762
2001.12.20,8:00,128.52,128.55,127.9,128.47,2230
2001.12.20,12:00,128.47,128.71,128.12,128.53,2333
2001.12.20,16:00,128.53,128.9,128.41,128.69,2235
2001.12.20,20:00,128.75,128.9,128.46,128.87,1400
2001.12.21,0:00,128.89,129.56,128.85,129.42,2409
2001.12.21,4:00,129.42,129.55,129.2,129.43,1972
2001.12.21,8:00,129.45,129.7,129.21,129.4,2177
2001.12.21,12:00,129.46,129.69,129.35,129.56,2417
2001.12.21,16:00,129.54,129.72,129.25,129.46,1984
2001.12.21,20:00,129.44,129.75,129.42,129.54,832
2001.12.24,0:00,129.56,129.7,129.41,129.46,1077
2001.12.24,4:00,129.47,129.63,129.43,129.58,1002
2001.12.24,8:00,129.6,129.79,129.31,129.72,1995
2001.12.24,12:00,129.69,129.96,129.6,129.95,2730
2001.12.24,16:00,129.96,130.01,129.7,129.79,1134
2001.12.24,20:00,129.8,129.99,129.73,129.97,439
2001.12.25,0:00,129.96,130.51,129.75,130.48,1288
2001.12.25,4:00,130.48,130.97,130.42,130.75,1463
2001.12.25,8:00,130.75,130.95,130.7,130.87,1076
2001.12.25,12:00,130.9,130.95,130.76,130.83,117
2001.12.25,20:00,130.82,130.95,130.76,130.9,269
2001.12.26,0:00,130.9,131.01,130.58,130.6,1376
2001.12.26,4:00,130.62,130.8,130.46,130.75,1149
2001.12.26,8:00,130.76,130.84,130.57,130.71,1219
2001.12.26,12:00,130.76,130.99,130.36,130.52,1985
2001.12.26,16:00,130.52,130.91,130.46,130.84,1983
2001.12.26,20:00,130.83,131.18,130.68,131.06,1838
2001.12.27,0:00,131.17,131.5,130.93,131.3,2552
2001.12.27,4:00,131.29,132.08,131.18,131.88,2692
2001.12.27,8:00,131.89,131.93,131.42,131.55,1808
2001.12.27,12:00,131.54,131.8,131.21,131.3,2075
2001.12.27,16:00,131.34,131.68,131.25,131.58,2246
2001.12.27,20:00,131.61,131.84,131.49,131.69,1794
2001.12.28,0:00,131.69,131.91,130.77,131.02,2602
2001.12.28,4:00,131.01,131.74,130.9,131.6,1934
2001.12.28,8:00,131.59,131.62,131.13,131.35,2158
2001.12.28,12:00,131.34,131.42,130.85,131.14,1947
2001.12.28,16:00,131.17,131.64,131.1,131.23,1676
2001.12.28,20:00,131.23,131.25,130.97,131.13,752
2001.12.31,0:00,131.31,131.57,131.25,131.35,1474
2001.12.31,4:00,131.37,131.39,131.14,131.31,1225
2001.12.31,8:00,131.3,131.4,131.19,131.36,1542
2001.12.31,12:00,131.38,131.42,130.85,130.91,1531
2001.12.31,16:00,130.96,131.69,130.62,131.64,1697
2001.12.31,20:00,131.67,131.73,131.52,131.65,399
2002.01.01,0:00,131.72,131.72,131.72,131.72,1
2002.01.01,4:00,131.68,131.68,131.68,131.68,1
2002.01.01,16:00,131.58,131.59,131.45,131.56,58
2002.01.01,20:00,131.59,131.68,131.53,131.68,391
2002.01.02,0:00,131.68,132.02,131.66,131.93,1225
2002.01.02,4:00,131.93,132.01,131.59,131.63,1130
2002.01.02,8:00,131.6,131.68,131.26,131.58,1693
2002.01.02,12:00,131.57,132.3,131.53,132.07,2214
2002.01.02,16:00,132.09,132.24,131.76,132.21,1713
2002.01.02,20:00,132.19,132.22,132.05,132.11,952
2002.01.03,0:00,132.16,132.24,131.77,131.95,1282
2002.01.03,4:00,131.96,132.05,131.71,131.75,1375
2002.01.03,8:00,131.76,131.99,131.47,131.6,1809
2002.01.03,12:00,131.6,131.95,131.36,131.43,2038
2002.01.03,16:00,131.44,131.85,131.43,131.75,1474
2002.01.03,20:00,131.74,131.85,131.62,131.82,1102
2002.01.04,0:00,131.82,131.85,130.98,131.01,1664
2002.01.04,4:00,131.03,131.26,130.94,131.14,1622
2002.01.04,8:00,131.15,131.33,130.63,130.72,1932
2002.01.04,12:00,130.72,131.17,130.71,131.08,1894
2002.01.04,16:00,131.09,131.29,130.72,130.89,1612
2002.01.04,20:00,130.86,131.08,130.82,130.95,617
2002.01.07,0:00,130.97,130.97,130.49,130.73,1499
2002.01.07,4:00,130.73,130.9,130.58,130.66,1482
2002.01.07,8:00,130.69,130.88,130.37,130.78,1908
2002.01.07,12:00,130.77,131.63,130.74,131.06,2080
2002.01.07,16:00,131.04,131.43,130.74,131.13,1746
2002.01.07,20:00,131.13,131.18,130.94,131.12,1060
2002.01.08,0:00,131.14,132.21,131.11,132.16,1761
2002.01.08,4:00,132.23,132.8,132.14,132.6,2263
2002.01.08,8:00,132.58,132.8,132.36,132.64,2311
2002.01.08,12:00,132.65,132.75,132.36,132.4,2092
2002.01.08,16:00,132.4,132.86,132.39,132.77,1792
2002.01.08,20:00,132.77,132.95,132.64,132.85,1289
2002.01.09,0:00,132.9,133.4,132.5,132.62,1931
2002.01.09,4:00,132.64,132.82,132.48,132.63,1465
2002.01.09,8:00,132.64,132.74,132.19,132.33,2105
2002.01.09,12:00,132.29,132.55,132.21,132.41,1808
2002.01.09,16:00,132.41,132.74,132.32,132.59,1624
2002.01.09,20:00,132.6,133.19,132.55,133.17,1172
2002.01.10,0:00,133.15,133.24,132.46,132.62,1701
2002.01.10,4:00,132.63,132.69,131.98,132.04,1761
2002.01.10,8:00,132.05,132.68,131.99,132.49,1941
2002.01.10,12:00,132.47,132.63,132.28,132.51,1761
2002.01.10,16:00,132.52,132.86,132.37,132.55,1984
2002.01.10,20:00,132.54,132.74,132.18,132.26,1307
2002.01.11,0:00,132.26,132.56,131.88,132.32,1794
2002.01.11,4:00,132.32,132.43,132.07,132.24,1525
2002.01.11,8:00,132.27,132.49,131.9,132.15,1907
2002.01.11,12:00,132.11,132.2,131.58,131.72,1784
2002.01.11,16:00,131.73,132.3,131.66,132,1744
2002.01.11,20:00,131.99,132.27,131.9,132.21,892
2002.01.14,0:00,131.97,132.05,131.61,131.87,1184
2002.01.14,4:00,131.88,131.88,131.7,131.83,1218
2002.01.14,8:00,131.82,131.96,131.58,131.85,1667
2002.01.14,12:00,131.87,131.91,131.52,131.64,1714
2002.01.14,16:00,131.64,132.17,131.45,132,1539
2002.01.14,20:00,132.01,132.13,131.81,131.83,1107
2002.01.15,0:00,131.84,131.95,131.55,131.61,1703
2002.01.15,4:00,131.62,131.71,131,131.27,1776
2002.01.15,8:00,131.24,131.39,130.88,131.11,1618
2002.01.15,12:00,131.1,131.27,130.9,131.2,1615
2002.01.15,16:00,131.21,131.33,130.94,131.3,1521
2002.01.15,20:00,131.3,131.4,130.96,131.12,1351
2002.01.16,0:00,131.12,131.51,131.1,131.36,1511
2002.01.16,4:00,131.36,131.68,131.29,131.36,1700
2002.01.16,8:00,131.31,131.55,131.25,131.37,1780
2002.01.16,12:00,131.34,131.67,131.26,131.59,1640
2002.01.16,16:00,131.56,132.12,131.56,131.95,1752
2002.01.16,20:00,131.95,132.3,131.68,132.29,1277
2002.01.17,0:00,132.27,132.35,131.85,131.93,1508
2002.01.17,4:00,131.95,132.17,131.87,131.96,1369
2002.01.17,8:00,131.96,132.23,131.8,132.04,1681
2002.01.17,12:00,132.02,132.19,131.9,132.11,1745
2002.01.17,16:00,132.14,132.45,131.95,132.35,1878
2002.01.17,20:00,132.35,132.69,132.28,132.53,1395
2002.01.18,0:00,132.53,133.01,132.4,132.98,1673
2002.01.18,4:00,132.98,133.06,132.76,132.9,1821
2002.01.18,8:00,132.86,132.99,132.6,132.81,1811
2002.01.18,12:00,132.8,132.97,132.68,132.75,1668
2002.01.18,16:00,132.75,132.82,132.49,132.55,1413
2002.01.18,20:00,132.55,132.68,132.35,132.68,752
2002.01.21,0:00,132.66,132.69,131.97,132.18,1527
2002.01.21,4:00,132.16,132.4,132.12,132.31,1446
2002.01.21,8:00,132.31,132.72,132.25,132.54,1758
2002.01.21,12:00,132.53,132.73,132.49,132.59,1486
2002.01.21,16:00,132.58,132.66,132.47,132.49,1089
2002.01.21,20:00,132.49,132.92,132.41,132.87,731
2002.01.22,0:00,132.87,133.63,132.77,133.54,2058
2002.01.22,4:00,133.55,133.84,133.45,133.74,1989
2002.01.22,8:00,133.72,134.38,133.47,134.14,2330
2002.01.22,12:00,134.12,134.46,134.08,134.31,2049
2002.01.22,16:00,134.31,134.49,133.86,134.03,1704
2002.01.22,20:00,134.03,134.12,133.73,133.78,949
2002.01.23,0:00,133.78,134.21,133.58,133.96,1720
2002.01.23,4:00,133.91,134.24,133.8,133.93,1799
2002.01.23,8:00,133.92,134.49,133.72,134.1,1678
2002.01.23,12:00,134.13,134.26,133.89,134.09,1424
2002.01.23,16:00,134.12,134.63,133.96,134.46,1507
2002.01.23,20:00,134.45,134.66,134.2,134.58,1124
2002.01.24,0:00,134.61,134.64,134.32,134.53,1456
2002.01.24,4:00,134.52,134.78,134.33,134.47,1604
2002.01.24,8:00,134.45,134.54,134.07,134.29,1968
2002.01.24,12:00,134.28,134.69,134.17,134.3,1792
2002.01.24,16:00,134.31,134.83,134.27,134.76,1907
2002.01.24,20:00,134.77,134.85,134.61,134.72,1283
2002.01.25,0:00,134.8,134.96,134.62,134.87,1644
2002.01.25,4:00,134.92,134.96,134.68,134.76,1359
2002.01.25,8:00,134.77,134.84,134.5,134.64,1933
2002.01.25,12:00,134.63,134.77,134.08,134.27,2090
2002.01.25,16:00,134.2,134.61,134.11,134.39,1585
2002.01.25,20:00,134.39,134.61,134.3,134.6,823
2002.01.28,0:00,134.87,134.95,133.72,133.77,1432
2002.01.28,4:00,133.74,133.92,133.62,133.71,1222
2002.01.28,8:00,133.69,133.87,133.49,133.66,4480
2002.01.28,12:00,133.73,134.11,133.57,133.82,3521
2002.01.28,16:00,133.97,134.11,133.19,133.47,1940
2002.01.28,20:00,133.51,133.58,133.38,133.53,859
2002.01.29,0:00,133.53,133.74,133.24,133.43,1448
2002.01.29,4:00,133.45,133.51,132.98,133.19,1509
2002.01.29,8:00,133.16,133.35,132.99,133.11,1591
2002.01.29,12:00,133.13,133.51,133.08,133.45,1676
2002.01.29,16:00,133.47,133.74,133.29,133.53,1555
2002.01.29,20:00,133.54,133.6,133.26,133.48,982
2002.01.30,0:00,133.49,133.66,132.72,132.83,1540
2002.01.30,4:00,132.85,132.96,132.64,132.79,1432
2002.01.30,8:00,132.81,132.9,132.35,132.53,1679
2002.01.30,12:00,132.54,133,132.39,133,1760
2002.01.30,16:00,132.98,133.16,132.57,132.63,1588
2002.01.30,20:00,132.64,132.96,132.61,132.74,1120
2002.01.31,0:00,132.78,133.21,132.63,132.72,1391
2002.01.31,4:00,132.69,132.93,132.67,132.87,1013
2002.01.31,8:00,132.89,133.24,132.83,132.98,1538
2002.01.31,12:00,133,133.49,132.7,133.46,1784
2002.01.31,16:00,133.45,134.51,133.38,134.29,2136
2002.01.31,20:00,134.27,135.19,134.23,134.72,1697
2002.02.01,0:00,134.74,135.05,134.34,134.45,1730
2002.02.01,4:00,134.45,134.56,134.13,134.14,1471
2002.02.01,8:00,134.16,134.36,133.76,133.94,2007
2002.02.01,12:00,133.96,134.14,133.5,133.57,2051
2002.02.01,16:00,133.59,134.05,133.08,133.18,1854
2002.02.01,20:00,133.14,133.29,132.91,133.01,1132
2002.02.04,0:00,133.16,133.26,132.85,133.12,1332
2002.02.04,4:00,133.1,133.51,133.08,133.4,1311
2002.02.04,8:00,133.41,133.47,133.09,133.24,1533
2002.02.04,12:00,133.24,133.45,132.81,132.87,1664
2002.02.04,16:00,132.87,133.06,131.99,132.29,1830
2002.02.04,20:00,132.27,132.43,132.15,132.27,1140
2002.02.05,0:00,132.26,132.28,131.95,132.19,1559
2002.02.05,4:00,132.19,132.64,132.16,132.53,1409
2002.02.05,8:00,132.54,132.81,132.42,132.62,1592
2002.02.05,12:00,132.62,133.83,132.54,133.65,1725
2002.02.05,16:00,133.65,134.29,133.61,133.96,1879
2002.02.05,20:00,133.92,134.14,133.78,133.89,1113
2002.02.06,0:00,133.89,134.09,133.58,134.08,1389
2002.02.06,4:00,134.09,134.39,133.6,133.84,1724
2002.02.06,8:00,133.79,133.98,133.59,133.64,1547
2002.02.06,12:00,133.63,133.95,133.35,133.81,1895
2002.02.06,16:00,133.79,133.95,133.45,133.66,1541
2002.02.06,20:00,133.64,133.8,133.51,133.78,1031
2002.02.07,0:00,133.76,134.11,133.48,134.02,1520
2002.02.07,4:00,134.05,134.17,133.83,133.95,1507
2002.02.07,8:00,133.96,134.13,133.6,133.8,1646
2002.02.07,12:00,133.79,133.87,133.51,133.67,1523
2002.02.07,16:00,133.67,133.84,133.4,133.54,1517
2002.02.07,20:00,133.52,133.84,133.42,133.71,1256
2002.02.08,0:00,133.72,134.17,133.7,134.1,1698
2002.02.08,4:00,134.09,134.11,133.55,133.64,1366
2002.02.08,8:00,133.63,134.33,133.51,134.19,1696
2002.02.08,12:00,134.2,134.62,134.14,134.57,2026
2002.02.08,16:00,134.54,135.02,134.5,134.71,1792
2002.02.08,20:00,134.71,134.75,134.54,134.7,786
2002.02.11,0:00,134.9,135.06,134.79,134.86,990
2002.02.11,4:00,134.87,134.9,134.65,134.75,959
2002.02.11,8:00,134.76,134.82,134.14,134.3,1833
2002.02.11,12:00,134.28,134.34,133.63,133.71,1791
2002.02.11,16:00,133.71,133.88,133.39,133.57,1459
2002.02.11,20:00,133.56,133.67,133.16,133.4,1267
2002.02.12,0:00,133.4,133.68,133.2,133.32,1346
2002.02.12,4:00,133.33,133.54,133.26,133.45,1070
2002.02.12,8:00,133.47,133.74,133.37,133.62,1599
2002.02.12,12:00,133.63,133.72,133.23,133.31,1623
2002.02.12,16:00,133.33,133.4,132.49,132.58,1739
2002.02.12,20:00,132.6,132.77,132.46,132.64,1197
2002.02.13,0:00,132.69,132.85,132.52,132.75,1297
2002.02.13,4:00,132.72,133.38,132.7,133.15,1470
2002.02.13,8:00,133.17,133.27,132.55,132.64,1578
2002.02.13,12:00,132.64,133.12,132.16,133.04,1926
2002.02.13,16:00,133.06,133.39,133.01,133.24,1522
2002.02.13,20:00,133.21,133.45,133.15,133.17,1064
2002.02.14,0:00,133.13,133.21,132.27,132.51,1708
2002.02.14,4:00,132.49,132.68,132.32,132.35,1590
2002.02.14,8:00,132.37,132.82,132.35,132.47,1626
2002.02.14,12:00,132.44,132.6,131.99,132.27,1864
2002.02.14,16:00,132.31,132.42,132.1,132.29,1445
2002.02.14,20:00,132.3,132.31,131.97,132.12,1267
2002.02.15,0:00,132.08,132.84,131.85,132.69,1937
2002.02.15,4:00,132.68,133.21,132.61,132.84,1701
2002.02.15,8:00,132.84,133.01,132.56,132.92,1516
2002.02.15,12:00,132.97,133.09,132.62,132.8,1720
2002.02.15,16:00,132.81,132.98,132.39,132.62,1543
2002.02.15,20:00,132.63,132.84,132.53,132.62,716
2002.02.18,0:00,132.68,132.74,132.39,132.6,948
2002.02.18,4:00,132.6,132.8,132.48,132.65,1068
2002.02.18,8:00,132.66,132.77,132.58,132.66,1293
2002.02.18,12:00,132.65,132.88,132.47,132.73,1297
2002.02.18,16:00,132.7,132.74,132.5,132.67,1133
2002.02.18,20:00,132.66,132.77,132.52,132.72,524
2002.02.19,0:00,132.68,133.72,132.61,133.57,1441
2002.02.19,4:00,133.54,133.64,133.32,133.39,1455
2002.02.19,8:00,133.39,133.94,133.33,133.92,1502
2002.02.19,12:00,133.93,134.03,133.53,133.73,1562
2002.02.19,16:00,133.72,133.82,133.32,133.42,1531
2002.02.19,20:00,133.42,133.78,133.39,133.66,1146
2002.02.20,0:00,133.64,133.73,133.12,133.47,1403
2002.02.20,4:00,133.47,133.52,133.19,133.32,1324
2002.02.20,8:00,133.31,133.76,132.99,133.73,1548
2002.02.20,12:00,133.71,133.96,133.6,133.91,1536
2002.02.20,16:00,133.92,133.96,133.68,133.85,1443
2002.02.20,20:00,133.84,133.85,133.64,133.75,877
2002.02.21,0:00,133.75,134.02,133.72,133.82,1297
2002.02.21,4:00,133.82,133.85,133.4,133.55,1488
2002.02.21,8:00,133.54,133.79,133.47,133.68,1585
2002.02.21,12:00,133.7,134.51,133.58,134.34,2077
2002.02.21,16:00,134.35,134.49,134.14,134.16,1479
2002.02.21,20:00,134.17,134.31,134.1,134.24,996
2002.02.22,0:00,134.25,134.34,134.06,134.11,1426
2002.02.22,4:00,134.11,134.2,133.89,134.1,1379
2002.02.22,8:00,134.09,134.49,134.08,134.27,1646
2002.02.22,12:00,134.26,134.52,133.52,133.72,1905
2002.02.22,16:00,133.73,134.01,133.52,133.94,1544
2002.02.22,20:00,133.93,134.19,133.87,134.13,937
2002.02.25,0:00,134.14,134.19,133.7,133.74,1393
2002.02.25,4:00,133.74,134.06,133.71,133.97,1259
2002.02.25,8:00,133.96,134.01,133.63,133.93,1645
2002.02.25,12:00,133.94,134.15,133.65,133.85,1622
2002.02.25,16:00,133.87,133.99,133.72,133.85,1438
2002.02.25,20:00,133.87,134.01,133.76,133.9,962
2002.02.26,0:00,133.91,133.95,133.64,133.72,1351
2002.02.26,4:00,133.72,134.02,133.69,133.93,1266
2002.02.26,8:00,133.93,134.23,133.75,133.83,1633
2002.02.26,12:00,133.84,134.55,133.79,134.41,1930
2002.02.26,16:00,134.41,134.72,134.05,134.67,2040
2002.02.26,20:00,134.66,134.72,134.52,134.67,1130
2002.02.27,0:00,134.66,134.71,134.29,134.47,1458
2002.02.27,4:00,134.47,134.6,134.36,134.43,1303
2002.02.27,8:00,134.43,134.87,134.32,134.68,1858
2002.02.27,12:00,134.7,135,134.29,134.4,1833
2002.02.27,16:00,134.38,134.71,134.1,134.39,1695
2002.02.27,20:00,134.4,134.46,134.23,134.3,1032
2002.02.28,0:00,134.3,134.41,133.78,133.88,1394
2002.02.28,4:00,133.87,134.13,133.78,133.99,1397
2002.02.28,8:00,134,134.09,133.58,133.75,1804
2002.02.28,12:00,133.76,134.26,133.73,133.83,1839
2002.02.28,16:00,133.83,134.08,133.47,133.72,1867
2002.02.28,20:00,133.73,133.78,133.18,133.34,1581
2002.03.01,0:00,133.33,133.68,133.32,133.62,1432
2002.03.01,4:00,133.62,133.76,133.5,133.61,1332
2002.03.01,8:00,133.63,133.88,133.38,133.72,1486
2002.03.01,12:00,133.71,133.78,133.11,133.26,1803
2002.03.01,16:00,133.27,133.63,133.08,133.3,1731
2002.03.01,20:00,133.29,133.51,133.2,133.41,879
2002.03.04,0:00,133.38,133.6,132.91,133.01,1216
2002.03.04,4:00,133,133.11,132.63,132.73,1399
2002.03.04,8:00,132.7,133.22,132.11,132.24,1673
2002.03.04,12:00,132.27,132.36,131.99,132.22,1506
2002.03.04,16:00,132.23,132.31,131.99,132.12,1649
2002.03.04,20:00,132.12,132.35,131.86,132.08,1298
2002.03.05,0:00,132.09,132.56,131.94,132.47,1719
2002.03.05,4:00,132.47,132.62,132.26,132.44,1614
2002.03.05,8:00,132.42,132.53,132.15,132.25,1498
2002.03.05,12:00,132.25,132.31,131.58,131.99,1821
2002.03.05,16:00,132,132.46,131.98,132.27,1546
2002.03.05,20:00,132.28,132.3,132.13,132.24,977
2002.03.06,0:00,132.24,132.32,132,132.22,1394
2002.03.06,4:00,132.21,132.54,131.87,132.11,1648
2002.03.06,8:00,132.1,132.21,131.68,131.85,1994
2002.03.06,12:00,131.89,132.13,131.26,131.36,1905
2002.03.06,16:00,131.35,131.53,130.8,130.94,1980
2002.03.06,20:00,130.93,130.97,130.53,130.7,1527
2002.03.07,0:00,130.7,130.93,130.53,130.61,1531
2002.03.07,4:00,130.62,130.65,129.41,129.62,2258
2002.03.07,8:00,129.6,129.83,128.77,129.07,2557
2002.03.07,12:00,129.05,129.3,128.47,128.6,2508
2002.03.07,16:00,128.59,128.63,126.38,127.07,2912
2002.03.07,20:00,127.08,127.77,126.86,127.72,1733
2002.03.08,0:00,127.75,128.1,127.28,127.85,2054
2002.03.08,4:00,127.83,128.04,127.52,127.64,2296
2002.03.08,8:00,127.63,128.28,127.35,128.2,3178
2002.03.08,12:00,128.2,128.33,127.8,128.13,2148
2002.03.08,16:00,128.12,128.79,127.88,128.5,1824
2002.03.08,20:00,128.51,128.7,128.47,128.62,805
2002.03.11,0:00,128.67,129.11,128.18,128.93,1701
2002.03.11,4:00,128.88,129.21,128.69,128.85,1556
2002.03.11,8:00,128.86,129.22,128.83,128.98,1756
2002.03.11,12:00,129.01,129.04,128.02,128.06,1778
2002.03.11,16:00,128.1,128.36,127.76,128.27,1613
2002.03.11,20:00,128.26,128.45,128.12,128.25,1020
2002.03.12,0:00,128.23,128.8,127.97,128.66,1454
2002.03.12,4:00,128.67,128.88,128.41,128.55,1633
2002.03.12,8:00,128.55,128.97,128.45,128.95,1934
2002.03.12,12:00,128.93,129.11,128.62,128.93,1695
2002.03.12,16:00,128.9,129.18,128.57,128.69,1562
2002.03.12,20:00,128.69,129.3,128.66,129.17,1002
2002.03.13,0:00,129.18,129.33,128.98,129.22,1381
2002.03.13,4:00,129.21,129.49,129.11,129.14,1499
2002.03.13,8:00,129.15,129.66,129.1,129.46,1919
2002.03.13,12:00,129.44,129.6,129.15,129.41,1802
2002.03.13,16:00,129.41,129.57,129.29,129.44,1545
2002.03.13,20:00,129.44,129.62,129.36,129.49,992
2002.03.14,0:00,129.46,129.57,128.77,128.85,1436
2002.03.14,4:00,128.9,128.98,128.57,128.72,1544
2002.03.14,8:00,128.69,129.17,128.62,128.81,1941
2002.03.14,12:00,128.82,128.86,128.21,128.46,2039
2002.03.14,16:00,128.46,129.05,128.41,128.9,1705
2002.03.14,20:00,128.88,129.31,128.82,129.22,1255
2002.03.15,0:00,129.26,129.49,128.87,129.16,1491
2002.03.15,4:00,129.13,129.3,129.01,129.17,1337
2002.03.15,8:00,129.17,129.31,128.95,129.23,1558
2002.03.15,12:00,129.23,129.33,128.86,129.22,1697
2002.03.15,16:00,129.23,129.28,128.9,129.14,1543
2002.03.15,20:00,129.13,129.21,128.95,129.07,672
2002.03.18,0:00,129.27,129.84,129.23,129.7,1468
2002.03.18,4:00,129.71,130.03,129.63,129.89,1294
2002.03.18,8:00,129.91,131.01,129.85,130.92,2158
2002.03.18,12:00,130.92,131.47,130.89,131.17,2300
2002.03.18,16:00,131.19,131.59,131.11,131.38,1737
2002.03.18,20:00,131.35,131.41,131.22,131.26,1177
2002.03.19,0:00,131.32,131.33,130.86,131.05,1518
2002.03.19,4:00,131.05,131.52,130.98,131.37,1438
2002.03.19,8:00,131.35,131.85,131.29,131.49,1783
2002.03.19,12:00,131.47,131.58,131.15,131.38,1801
2002.03.19,16:00,131.41,132.49,131.38,132.14,2007
2002.03.19,20:00,132.17,132.28,131.94,132.16,1135
2002.03.20,0:00,132.14,132.43,131.99,132.19,1474
2002.03.20,4:00,132.17,132.41,131.99,132.18,1524
2002.03.20,8:00,132.17,132.36,131.64,131.85,1974
2002.03.20,12:00,131.84,132,131.25,131.54,2054
2002.03.20,16:00,131.55,131.8,131.36,131.67,1599
2002.03.20,20:00,131.68,131.69,131.27,131.29,1100
2002.03.21,0:00,131.29,131.56,131.25,131.49,1104
2002.03.21,4:00,131.5,131.52,131.31,131.44,913
2002.03.21,8:00,131.44,131.74,131.29,131.62,1793
2002.03.21,12:00,131.6,132.27,131.57,132.01,2071
2002.03.21,16:00,132.02,132.27,131.72,131.92,1896
2002.03.21,20:00,131.94,132.14,131.82,132.01,1019
2002.03.22,0:00,132,132.36,131.98,132.12,1469
2002.03.22,4:00,132.14,132.56,132.07,132.32,1744
2002.03.22,8:00,132.32,132.89,132.22,132.6,2176
2002.03.22,12:00,132.68,132.91,132.59,132.73,1933
2002.03.22,16:00,132.75,132.96,132.67,132.79,1622
2002.03.22,20:00,132.78,132.96,132.71,132.96,666
2002.03.25,0:00,132.79,132.98,132.69,132.85,1297
2002.03.25,4:00,132.85,132.9,132.68,132.85,1218
2002.03.25,8:00,132.83,133.21,132.77,133,2142
2002.03.25,12:00,133.03,133.41,132.89,133.33,2301
2002.03.25,16:00,133.32,133.5,133.21,133.38,1845
2002.03.25,20:00,133.35,133.43,133.28,133.39,931
2002.03.26,0:00,133.39,133.49,133,133.02,1576
2002.03.26,4:00,133.03,133.2,132.73,132.74,1461
2002.03.26,8:00,132.76,133.4,132.58,133.15,2334
2002.03.26,12:00,133.18,133.38,132.25,132.64,2536
2002.03.26,16:00,132.63,133.03,132.56,132.78,1904
2002.03.26,20:00,132.8,133.23,132.76,133.17,1164
2002.03.27,0:00,133.15,133.29,132.64,132.8,1824
2002.03.27,4:00,132.84,132.91,132.63,132.75,1359
2002.03.27,8:00,132.76,132.93,132.3,132.39,2120
2002.03.27,12:00,132.39,132.79,132.31,132.67,2223
2002.03.27,16:00,132.67,132.78,132.47,132.57,1777
2002.03.27,20:00,132.56,132.76,132.48,132.72,1181
2002.03.28,0:00,132.73,132.8,132.18,132.45,1827
2002.03.28,4:00,132.48,132.71,132.41,132.56,1498
2002.03.28,8:00,132.51,132.9,132.48,132.69,2092
2002.03.28,12:00,132.72,132.79,132.27,132.5,2102
2002.03.28,16:00,132.49,132.73,132.39,132.54,1710
2002.03.28,20:00,132.57,132.85,132.49,132.76,1009
2002.03.29,0:00,132.76,133.24,132.67,132.99,1346
2002.03.29,4:00,132.98,132.99,132.23,132.59,1443
2002.03.29,8:00,132.59,132.85,132.42,132.76,1282
2002.03.29,12:00,132.75,132.84,132.4,132.59,961
2002.03.29,16:00,132.6,132.8,132.51,132.73,692
2002.03.29,20:00,132.73,132.8,132.71,132.73,199
2002.04.01,0:00,132.97,133.35,132.86,133.16,1482
2002.04.01,4:00,133.17,133.41,133.12,133.18,1132
2002.04.01,8:00,133.18,133.33,133.13,133.24,1195
2002.04.01,12:00,133.29,133.85,133.21,133.43,1501
